user_id|session_id|link_count|unique_link_count|session_duration_in_s
6792|17647|1|1|20
6794|17648|1|1|20
6795|17649|1|1|20
6796|17650|2|2|31
6797|17651|46|6|735
6798|17652|1|1|20
6798|17653|1|1|20
6798|17654|1|1|20
6798|17655|1|1|20
6798|17656|1|1|20
6798|17657|2|1|504
6798|17658|1|1|20
6800|17659|18|3|936
6800|17660|7|4|106
6801|17661|2|2|20
6802|17662|1|1|20
6804|17663|2|2|21
6806|17664|2|2|22
6807|17665|8|5|51
6807|17666|13|4|391
6808|17667|51|16|1140
6808|17668|38|10|1490
6810|17669|25|8|717
6811|17670|1|1|20
6811|17671|1|1|20
6813|17672|1|1|20
6813|17673|1|1|20
6815|17674|2|2|20
6816|17675|2|2|20
6817|17676|1|1|20
6817|17677|1|1|20
6819|17678|6|3|71
6821|17679|2|2|21
6822|17680|1|1|20
6824|17681|2|2|24
6825|17682|5|2|135
6826|17683|2|2|21
6827|17684|13|5|122
6828|17685|2|2|21
6829|17686|8|4|236
6829|17687|7|3|81
6829|17688|1|1|20
6829|17689|6|2|974
6829|17690|15|2|259
6830|17691|1|1|20
6832|17692|1|1|20
6834|17693|4|4|28
6835|17694|8|5|48
6835|17695|7|4|47
6835|17696|6|4|38
6835|17697|6|4|39
6836|17698|2|1|23
6838|17699|1|1|20
6840|17700|4|2|28
6841|17701|1|1|20
6842|17702|2|2|21
6843|17703|1|1|20
6843|17704|1|1|20
6845|17705|3|2|23
6845|17706|4|2|144
6846|17707|2|2|32
6847|17708|1|1|20
6849|17709|13|7|73
6849|17710|2|2|20
6849|17711|1|1|20
6850|17712|8|3|256
6852|17713|2|2|21
6852|17714|1|1|20
6853|17715|1|1|20
6855|17716|2|2|21
6856|17717|4|2|37
6856|17718|2|2|20
6858|17719|5|3|50
6859|17720|2|2|21
6859|17721|1|1|20
6860|17722|5|4|63
6862|17723|2|2|20
6863|17724|6|4|71
6864|17725|17|5|1202
6864|17726|4|3|82
6864|17727|1|1|20
6865|17728|2|2|22
6867|17729|1|1|20
6868|17730|2|1|300
6870|17731|2|2|21
6871|17732|2|2|22
6872|17733|2|2|20
6873|17734|50|6|1612
6873|17735|29|4|339
6873|17736|42|4|1620
6874|17737|6|6|26
6875|17738|2|2|33
6875|17739|2|2|31
6875|17740|6|4|45
6875|17741|1|1|20
6876|17742|1|1|20
6876|17743|2|1|451
6876|17744|1|1|20
6878|17745|6|3|39
6879|17746|1|1|20
6879|17747|1|1|20
6879|17748|1|1|20
6879|17749|1|1|20
6881|17750|2|2|21
6882|17751|2|2|21
6883|17752|13|3|1060
6883|17753|1|1|20
6883|17754|5|2|36
6883|17755|7|3|164
6883|17756|1|1|20
6883|17757|14|5|992
6883|17758|2|1|38
6884|17759|1|1|20
6885|17760|51|15|2097
6887|17761|1|1|20
6889|17762|1|1|20
6890|17763|2|2|21
6891|17764|2|2|20
6892|17765|2|2|25
6895|17766|12|12|32
6896|17767|43|42|66
6897|17768|2|1|23
6899|17769|1|1|20
6900|17770|13|13|33
6901|17771|3|3|22
6903|17772|3|2|61
6904|17773|4|3|33
6905|17774|7|3|70
6906|17775|2|2|21
6907|17776|2|2|20
6908|17777|1|1|20
6908|17778|6|4|72
6908|17779|1|1|20
6908|17780|1|1|20
6908|17781|2|2|218
6908|17782|6|3|73
6910|17783|2|2|38
6911|17784|2|2|21
6915|17785|1|1|20
6917|17786|28|5|416
6918|17787|2|2|22
6919|17788|2|1|120
6919|17789|1|1|20
6919|17790|2|1|611
6919|17791|1|1|20
6919|17792|1|1|20
6919|17793|1|1|20
6919|17794|1|1|20
6919|17795|2|1|175
6919|17796|1|1|20
6919|17797|1|1|20
6919|17798|1|1|20
6919|17799|1|1|20
6919|17800|3|1|788
6919|17801|1|1|20
6919|17802|7|1|1942
6919|17803|1|1|20
6919|17804|1|1|20
6919|17805|1|1|20
6922|17806|1|1|20
6924|17807|2|2|21
6925|17808|1|1|20
6927|17809|6|2|372
6928|17810|2|2|20
6929|17811|2|2|24
6930|17812|2|2|21
6931|17813|2|2|21
6932|17814|2|2|21
6932|17815|2|2|22
6933|17816|17|10|559
6934|17817|1|1|20
6935|17818|2|1|37
6935|17819|1|1|20
6935|17820|1|1|20
6935|17821|1|1|20
6935|17822|1|1|20
6935|17823|1|1|20
6935|17824|1|1|20
6935|17825|1|1|20
6935|17826|1|1|20
6935|17827|1|1|20
6935|17828|1|1|20
6935|17829|2|1|341
6935|17830|1|1|20
6935|17831|1|1|20
6937|17832|1|1|20
6937|17833|1|1|20
6937|17834|3|3|465
6937|17835|1|1|20
6937|17836|2|2|47
6937|17837|1|1|20
6937|17838|3|1|61
6937|17839|1|1|20
6937|17840|1|1|20
6937|17841|2|2|496
6937|17842|2|2|553
6937|17843|3|2|333
6937|17844|1|1|20
6937|17845|1|1|20
6937|17846|1|1|20
6937|17847|1|1|20
6937|17848|1|1|20
6937|17849|2|2|138
6937|17850|1|1|20
6937|17851|1|1|20
6937|17852|1|1|20
6937|17853|1|1|20
6937|17854|1|1|20
6937|17855|1|1|20
6937|17856|3|1|125
6937|17857|1|1|20
6937|17858|1|1|20
6937|17859|1|1|20
6937|17860|1|1|20
6937|17861|1|1|20
6937|17862|1|1|20
6937|17863|1|1|20
6937|17864|2|2|96
6937|17865|1|1|20
6937|17866|1|1|20
6937|17867|1|1|20
6937|17868|1|1|20
6937|17869|1|1|20
6937|17870|2|1|486
6937|17871|1|1|20
6937|17872|1|1|20
6937|17873|1|1|20
6937|17874|1|1|20
6937|17875|1|1|20
6937|17876|1|1|20
6937|17877|1|1|20
6937|17878|1|1|20
6937|17879|1|1|20
6937|17880|1|1|20
6937|17881|1|1|20
6937|17882|1|1|20
6937|17883|2|1|516
6937|17884|1|1|20
6937|17885|1|1|20
6937|17886|1|1|20
6937|17887|4|2|1273
6937|17888|1|1|20
6937|17889|2|2|87
6937|17890|2|2|136
6937|17891|1|1|20
6937|17892|2|1|586
6937|17893|1|1|20
6937|17894|1|1|20
6937|17895|1|1|20
6937|17896|1|1|20
6937|17897|1|1|20
6937|17898|1|1|20
6937|17899|1|1|20
6937|17900|1|1|20
6937|17901|1|1|20
6937|17902|1|1|20
6937|17903|1|1|20
6937|17904|1|1|20
6937|17905|1|1|20
6937|17906|3|3|122
6937|17907|1|1|20
6937|17908|1|1|20
6937|17909|1|1|20
6937|17910|1|1|20
6937|17911|1|1|20
6937|17912|2|1|140
6937|17913|2|2|143
6937|17914|1|1|20
6937|17915|1|1|20
6937|17916|1|1|20
6937|17917|1|1|20
6937|17918|1|1|20
6937|17919|1|1|20
6937|17920|1|1|20
6937|17921|1|1|20
6937|17922|1|1|20
6937|17923|1|1|20
6937|17924|1|1|20
6937|17925|1|1|20
6937|17926|1|1|20
6937|17927|1|1|20
6937|17928|1|1|20
6937|17929|1|1|20
6937|17930|2|2|92
6937|17931|1|1|20
6937|17932|1|1|20
6937|17933|1|1|20
6937|17934|1|1|20
6937|17935|2|2|498
6937|17936|1|1|20
6937|17937|1|1|20
6937|17938|1|1|20
6937|17939|1|1|20
6937|17940|1|1|20
6937|17941|1|1|20
6937|17942|1|1|20
6937|17943|1|1|20
6937|17944|1|1|20
6937|17945|1|1|20
6937|17946|1|1|20
6937|17947|1|1|20
6937|17948|1|1|20
6937|17949|1|1|20
6937|17950|1|1|20
6937|17951|1|1|20
6937|17952|1|1|20
6937|17953|1|1|20
6937|17954|1|1|20
6937|17955|1|1|20
6937|17956|1|1|20
6938|17957|2|2|21
6939|17958|8|5|295
6940|17959|2|2|21
6942|17960|9|3|115
6944|17961|1|1|20
6945|17962|2|2|20
6946|17963|1|1|20
6946|17964|1|1|20
6947|17965|2|2|21
6949|17966|2|2|21
6950|17967|2|2|20
6951|17968|1|1|20
6951|17969|3|1|116
6952|17970|7|5|55
6953|17971|7|5|52
6954|17972|1|1|20
6956|17973|1|1|20
6957|17974|3|2|50
6958|17975|2|2|20
6959|17976|2|2|21
6960|17977|10|4|94
6961|17978|7|5|38
6962|17979|1|1|20
6964|17980|12|6|109
6964|17981|15|7|168
6965|17982|9|6|88
6965|17983|2|1|335
6966|17984|11|5|212
6967|17985|17|6|454
6970|17986|6|3|98
6971|17987|2|2|20
6972|17988|6|3|224
6973|17989|10|4|538
6974|17990|42|6|927
6974|17991|1|1|20
6974|17992|1|1|20
6974|17993|1|1|20
6975|17994|1|1|20
6976|17995|1|1|20
6976|17996|1|1|20
6978|17997|2|2|21
6979|17998|1|1|20
6979|17999|1|1|20
6979|18000|1|1|20
6981|18001|2|2|20
6983|18002|3|2|32
6984|18003|6|2|224
6986|18004|14|6|80
6986|18005|6|4|34
6988|18006|2|2|22
6989|18007|2|2|23
6992|18008|33|14|776
6992|18009|6|3|113
6992|18010|2|2|28
6993|18011|4|4|28
6995|18012|1|1|20
6996|18013|2|1|21
6997|18014|21|6|766
6997|18015|1|1|20
6998|18016|1|1|20
6998|18017|1|1|20
6998|18018|1|1|20
6998|18019|1|1|20
6998|18020|1|1|20
7000|18021|2|2|25
7001|18022|1|1|20
7003|18023|2|1|22
7005|18024|1|1|20
7005|18025|1|1|20
7005|18026|1|1|20
7005|18027|1|1|20
7005|18028|1|1|20
7007|18029|1|1|20
7009|18030|3|2|24
7009|18031|3|2|33
7010|18032|2|2|21
7010|18033|2|2|22
7011|18034|2|2|20
7012|18035|1|1|20
7014|18036|1|1|20
7015|18037|1|1|20
7017|18038|3|2|23
7017|18039|3|3|22
7018|18040|16|3|760
7018|18041|11|3|498
7018|18042|1|1|20
7018|18043|2|1|31
7019|18044|1|1|20
7019|18045|2|1|392
7019|18046|2|1|532
7019|18047|1|1|20
7019|18048|1|1|20
7019|18049|1|1|20
7019|18050|1|1|20
7019|18051|1|1|20
7019|18052|2|1|595
7021|18053|1|1|20
7021|18054|2|1|21
7021|18055|1|1|20
7021|18056|1|1|20
7021|18057|2|1|22
7021|18058|2|1|22
7023|18059|1|1|20
7023|18060|1|1|20
7025|18061|2|2|20
7026|18062|2|1|27
7030|18063|2|2|22
7030|18064|2|2|23
7030|18065|2|2|23
7030|18066|2|2|24
7030|18067|2|2|24
7030|18068|2|2|22
7030|18069|2|2|25
7030|18070|2|2|23
7030|18071|2|2|22
7030|18072|2|2|22
7030|18073|2|2|22
7031|18074|2|1|169
7034|18075|7|5|109
7034|18076|7|5|397
7034|18077|5|2|146
7034|18078|4|2|35
7036|18079|1|1|20
7037|18080|1|1|20
7039|18081|2|2|21
7041|18082|1|1|20
7042|18083|2|2|29
7043|18084|1|1|20
7044|18085|1|1|20
7045|18086|1|1|20
7046|18087|1|1|20
7047|18088|1|1|20
7048|18089|2|1|30
7049|18090|1|1|20
7050|18091|1|1|20
7051|18092|1|1|20
7052|18093|1|1|20
7053|18094|1|1|20
7055|18095|1|1|20
7056|18096|1|1|20
7057|18097|1|1|20
7058|18098|1|1|20
7059|18099|1|1|20
7060|18100|1|1|20
7061|18101|1|1|20
7062|18102|1|1|20
7063|18103|1|1|20
7064|18104|1|1|20
7065|18105|1|1|20
7066|18106|1|1|20
7067|18107|1|1|20
7068|18108|1|1|20
7069|18109|1|1|20
7070|18110|1|1|20
7071|18111|1|1|20
7072|18112|1|1|20
7073|18113|1|1|20
7074|18114|1|1|20
7075|18115|1|1|20
7076|18116|1|1|20
7078|18117|1|1|20
7080|18118|1|1|20
7080|18119|1|1|20
7081|18120|2|2|20
7082|18121|2|2|20
7083|18122|5|4|433
7083|18123|19|7|447
7083|18124|8|4|441
7083|18125|9|3|489
7083|18126|4|4|147
7083|18127|50|9|1028
7083|18128|8|6|72
7083|18129|12|9|475
7085|18130|2|1|22
7087|18131|2|2|21
7088|18132|1|1|20
7092|18133|2|1|22
7094|18134|1|1|20
7094|18135|1|1|20
7094|18136|1|1|20
7094|18137|1|1|20
7094|18138|1|1|20
7094|18139|2|1|22
7094|18140|2|1|21
7094|18141|2|1|419
7094|18142|2|1|21
7094|18143|1|1|20
7096|18144|1|1|20
7096|18145|1|1|20
7097|18146|1|1|20
7099|18147|1|1|20
7099|18148|1|1|20
7099|18149|1|1|20
7099|18150|1|1|20
7099|18151|1|1|20
7099|18152|1|1|20
7099|18153|1|1|20
7102|18154|16|6|202
7104|18155|1|1|20
7106|18156|3|1|32
7108|18157|2|1|23
7110|18158|2|2|20
7111|18159|1|1|20
7113|18160|1|1|20
7113|18161|3|1|109
7113|18162|1|1|20
7113|18163|2|1|582
7115|18164|2|2|22
7116|18165|1|1|20
7118|18166|1|1|20
7118|18167|1|1|20
7118|18168|1|1|20
7118|18169|1|1|20
7118|18170|1|1|20
7120|18171|2|2|23
7121|18172|1|1|20
7125|18173|2|2|21
7126|18174|2|1|22
7128|18175|2|2|20
7129|18176|3|2|27
7130|18177|2|2|20
7131|18178|4|2|97
7132|18179|85|19|2489
7133|18180|3|2|41
7133|18181|2|2|48
7135|18182|1|1|20
7136|18183|4|2|56
7137|18184|1|1|20
7139|18185|2|1|21
7139|18186|2|1|21
7142|18187|7|5|28
7142|18188|5|3|37
7142|18189|1|1|20
7142|18190|7|5|28
7142|18191|1|1|20
7144|18192|1|1|20
7145|18193|4|4|24
7146|18194|1|1|20
7147|18195|1|1|20
7147|18196|1|1|20
7147|18197|1|1|20
7148|18198|1|1|20
7150|18199|1|1|20
7150|18200|1|1|20
7150|18201|1|1|20
7150|18202|1|1|20
7150|18203|1|1|20
7150|18204|1|1|20
7152|18205|3|2|36
7152|18206|2|2|22
7152|18207|2|2|23
7152|18208|2|2|24
7153|18209|2|2|20
7154|18210|2|2|21
7155|18211|2|2|26
7155|18212|1|1|20
7155|18213|1|1|20
7155|18214|2|2|21
7156|18215|2|2|20
7157|18216|39|14|750
7158|18217|1|1|20
7158|18218|1|1|20
7160|18219|2|2|20
7163|18220|5|3|51
7163|18221|6|3|47
7163|18222|4|2|42
7164|18223|1|1|20
7164|18224|1|1|20
7164|18225|1|1|20
7164|18226|1|1|20
7164|18227|1|1|20
7164|18228|1|1|20
7164|18229|1|1|20
7164|18230|1|1|20
7164|18231|1|1|20
7164|18232|1|1|20
7164|18233|1|1|20
7164|18234|1|1|20
7164|18235|1|1|20
7166|18236|1|1|20
7166|18237|1|1|20
7166|18238|1|1|20
7167|18239|1|1|20
7168|18240|2|2|24
7169|18241|1|1|20
7171|18242|1|1|20
7171|18243|1|1|20
7171|18244|5|3|28
7171|18245|7|5|33
7171|18246|3|3|22
7171|18247|2|2|22
7171|18248|2|2|22
7171|18249|3|1|25
7171|18250|4|4|479
7171|18251|2|1|22
7171|18252|15|6|204
7171|18253|4|3|37
7171|18254|1|1|20
7171|18255|25|3|136
7171|18256|21|7|126
7171|18257|1|1|20
7171|18258|2|1|604
7171|18259|12|5|496
7171|18260|7|3|29
7171|18261|2|2|21
7171|18262|19|7|752
7171|18263|1|1|20
7171|18264|2|2|37
7171|18265|2|2|23
7171|18266|9|5|42
7171|18267|3|3|592
7171|18268|2|1|440
7171|18269|12|7|188
7171|18270|1|1|20
7171|18271|23|7|1084
7171|18272|22|4|65
7171|18273|2|1|22
7171|18274|4|1|236
7171|18275|7|3|249
7171|18276|4|2|183
7171|18277|2|1|22
7171|18278|2|2|21
7171|18279|84|4|1003
7171|18280|27|4|678
7171|18281|3|3|87
7171|18282|15|9|92
7171|18283|1|1|20
7171|18284|33|10|92
7171|18285|5|1|57
7171|18286|1|1|20
7171|18287|5|3|30
7171|18288|5|2|187
7171|18289|1|1|20
7171|18290|8|4|149
7171|18291|5|3|27
7171|18292|1|1|20
7171|18293|29|3|203
7171|18294|3|1|56
7171|18295|2|1|25
7171|18296|34|6|736
7171|18297|4|2|29
7171|18298|1|1|20
7171|18299|3|1|31
7171|18300|13|5|325
7171|18301|6|2|45
7171|18302|3|2|22
7171|18303|8|4|44
7171|18304|1|1|20
7171|18305|2|1|29
7171|18306|3|2|224
7171|18307|13|4|271
7171|18308|16|6|123
7171|18309|5|2|277
7171|18310|2|1|58
7171|18311|4|2|37
7171|18312|2|2|21
7171|18313|5|3|28
7171|18314|2|1|23
7171|18315|2|1|28
7171|18316|3|2|38
7171|18317|5|2|87
7171|18318|2|2|20
7171|18319|14|7|99
7171|18320|2|2|20
7171|18321|50|12|1803
7171|18322|16|3|1348
7171|18323|4|4|32
7171|18324|35|5|165
7171|18325|1|1|20
7171|18326|2|2|20
7171|18327|13|3|77
7171|18328|1|1|20
7171|18329|9|5|50
7171|18330|2|1|196
7171|18331|5|3|30
7171|18332|1|1|20
7171|18333|1|1|20
7171|18334|1|1|20
7171|18335|7|2|147
7171|18336|11|3|65
7173|18337|4|3|51
7173|18338|7|4|222
7173|18339|5|4|49
7173|18340|4|3|43
7173|18341|5|4|109
7173|18342|6|5|265
7173|18343|5|4|45
7173|18344|5|4|52
7173|18345|6|3|129
7174|18346|2|2|20
7175|18347|2|2|21
7177|18348|2|2|21
7179|18349|4|4|37
7180|18350|1|1|20
7182|18351|2|2|21
7183|18352|15|7|381
7183|18353|4|2|42
7183|18354|8|3|511
7183|18355|4|3|78
7183|18356|2|2|101
7184|18357|1|1|20
7185|18358|2|2|20
7186|18359|1|1|20
7186|18360|6|3|233
7186|18361|1|1|20
7188|18362|6|4|49
7189|18363|1|1|20
7189|18364|1|1|20
7189|18365|1|1|20
7192|18366|2|2|21
7193|18367|2|2|21
7193|18368|3|3|23
7193|18369|1|1|20
7193|18370|1|1|20
7193|18371|3|3|25
7193|18372|4|3|437
7193|18373|3|3|34
7194|18374|1|1|20
7194|18375|1|1|20
7194|18376|1|1|20
7196|18377|1|1|20
7196|18378|1|1|20
7196|18379|1|1|20
7196|18380|1|1|20
7196|18381|1|1|20
7196|18382|1|1|20
7196|18383|1|1|20
7198|18384|4|3|89
7198|18385|23|5|407
7199|18386|1|1|20
7199|18387|1|1|20
7199|18388|1|1|20
7199|18389|1|1|20
7201|18390|2|2|21
7204|18391|2|2|24
7210|18392|1|1|20
7211|18393|4|4|37
7212|18394|2|2|20
7213|18395|1|1|20
7216|18396|7|5|41
7216|18397|6|4|30
7216|18398|7|5|39
7216|18399|2|2|23
7217|18400|1|1|20
7217|18401|5|2|41
7217|18402|14|2|1537
7217|18403|1|1|20
7217|18404|4|2|470
7217|18405|11|2|315
7217|18406|3|1|455
7217|18407|1|1|20
7217|18408|5|3|533
7217|18409|1|1|20
7218|18410|2|2|21
7218|18411|8|5|71
7218|18412|2|1|395
7218|18413|2|1|588
7218|18414|1|1|20
7220|18415|7|5|34
7220|18416|1|1|20
7222|18417|2|2|29
7223|18418|6|4|26
7223|18419|2|2|23
7223|18420|2|2|23
7224|18421|2|2|21
7225|18422|1|1|20
7227|18423|2|2|21
7229|18424|1|1|20
7229|18425|1|1|20
7232|18426|2|1|24
7233|18427|1|1|20
7233|18428|1|1|20
7233|18429|1|1|20
7234|18430|2|2|21
7235|18431|2|2|21
7236|18432|4|2|257
7237|18433|5|3|593
7238|18434|18|8|301
7240|18435|7|5|52
7241|18436|3|2|25
7241|18437|1|1|20
7241|18438|2|2|23
7241|18439|11|6|387
7241|18440|3|2|263
7241|18441|3|2|24
7241|18442|3|2|24
7241|18443|6|3|70
7241|18444|2|2|23
7242|18445|6|4|213
7243|18446|2|1|22
7244|18447|1|1|20
7246|18448|1|1|20
7246|18449|1|1|20
7246|18450|1|1|20
7248|18451|1|1|20
7248|18452|1|1|20
7248|18453|1|1|20
7248|18454|1|1|20
7248|18455|1|1|20
7248|18456|1|1|20
7248|18457|1|1|20
7250|18458|3|2|23
7251|18459|1|1|20
7251|18460|1|1|20
7253|18461|2|2|21
7254|18462|2|1|21
7254|18463|2|1|21
7256|18464|5|3|70
7257|18465|2|2|21
7258|18466|2|2|20
7259|18467|2|2|21
7260|18468|6|3|99
7262|18469|1|1|20
7263|18470|3|2|26
7264|18471|1|1|20
7266|18472|1|1|20
7267|18473|2|2|21
7268|18474|1|1|20
7269|18475|2|2|21
7270|18476|1|1|20
7270|18477|1|1|20
7270|18478|1|1|20
7270|18479|1|1|20
7272|18480|2|2|20
7272|18481|4|3|23
7272|18482|6|4|26
7273|18483|1|1|20
7275|18484|1|1|20
7277|18485|1|1|20
7279|18486|4|3|24
7280|18487|2|2|20
7281|18488|12|4|75
7282|18489|2|2|30
7283|18490|1|1|20
7283|18491|1|1|20
7285|18492|12|7|55
7285|18493|1|1|20
7285|18494|6|2|113
7285|18495|3|2|487
7285|18496|3|2|560
7285|18497|2|2|127
7285|18498|1|1|20
7285|18499|2|2|34
7285|18500|1|1|20
7286|18501|6|4|55
7287|18502|1|1|20
7287|18503|1|1|20
7287|18504|1|1|20
7288|18505|2|2|22
7289|18506|1|1|20
7289|18507|1|1|20
7292|18508|1|1|20
7294|18509|2|2|21
7295|18510|2|2|27
7296|18511|1|1|20
7296|18512|1|1|20
7298|18513|8|4|1279
7298|18514|85|9|10356
7298|18515|2|1|21
7298|18516|1|1|20
7298|18517|1|1|20
7298|18518|1|1|20
7298|18519|1|1|20
7298|18520|2|1|234
7298|18521|1|1|20
7298|18522|1|1|20
7298|18523|4|1|1182
7298|18524|1|1|20
7298|18525|1|1|20
7298|18526|1|1|20
7298|18527|1|1|20
7298|18528|1|1|20
7299|18529|2|2|21
7300|18530|3|1|264
7302|18531|1|1|20
7304|18532|2|2|20
7306|18533|254|12|5123
7307|18534|2|2|21
7308|18535|1|1|20
7308|18536|1|1|20
7308|18537|1|1|20
7309|18538|2|2|23
7310|18539|2|1|21
7312|18540|3|1|510
7312|18541|1|1|20
7312|18542|3|1|293
7312|18543|1|1|20
7312|18544|1|1|20
7312|18545|1|1|20
7312|18546|1|1|20
7312|18547|3|1|423
7312|18548|1|1|20
7312|18549|1|1|20
7312|18550|2|1|51
7312|18551|9|3|197
7312|18552|1|1|20
7312|18553|1|1|20
7314|18554|6|1|580
7314|18555|1|1|20
7315|18556|1|1|20
7316|18557|1|1|20
7317|18558|1|1|20
7317|18559|1|1|20
7317|18560|1|1|20
7318|18561|2|2|21
7319|18562|3|1|132
7319|18563|6|1|305
7319|18564|1|1|20
7319|18565|9|4|728
7319|18566|15|7|209
7319|18567|19|4|1570
7319|18568|9|4|528
7320|18569|2|2|20
7321|18570|9|6|33
7321|18571|8|5|38
7321|18572|4|3|31
7321|18573|9|6|31
7321|18574|1|1|20
7321|18575|1|1|20
7321|18576|9|6|30
7321|18577|5|4|82
7321|18578|1|1|20
7321|18579|1|1|20
7321|18580|8|5|35
7321|18581|2|1|246
7322|18582|1|1|20
7322|18583|1|1|20
7324|18584|2|2|20
7325|18585|4|1|356
7327|18586|2|1|22
7329|18587|3|3|26
7329|18588|7|5|54
7329|18589|29|4|1771
7329|18590|6|4|36
7329|18591|1|1|20
7329|18592|2|2|21
7329|18593|3|3|27
7330|18594|2|2|21
7331|18595|1|1|20
7332|18596|7|5|36
7332|18597|5|3|50
7335|18598|2|2|20
7336|18599|3|2|59
7337|18600|2|2|21
7338|18601|5|3|37
7339|18602|1|1|20
7339|18603|1|1|20
7343|18604|1|1|20
7345|18605|10|5|166
7345|18606|6|3|90
7346|18607|5|3|36
7346|18608|2|2|28
7346|18609|4|3|71
7346|18610|7|3|33
7346|18611|1|1|20
7346|18612|2|2|20
7346|18613|4|4|38
7347|18614|1|1|20
7347|18615|1|1|20
7347|18616|1|1|20
7347|18617|1|1|20
7349|18618|1|1|20
7351|18619|2|2|22
7351|18620|2|2|23
7354|18621|2|1|36
7354|18622|1|1|20
7355|18623|6|4|183
7356|18624|4|2|28
7357|18625|1|1|20
7357|18626|1|1|20
7357|18627|1|1|20
7357|18628|1|1|20
7358|18629|1|1|20
7358|18630|1|1|20
7358|18631|1|1|20
7358|18632|1|1|20
7360|18633|1|1|20
7362|18634|2|1|21
7363|18635|2|2|26
7364|18636|2|2|21
7365|18637|1|1|20
7365|18638|1|1|20
7367|18639|2|2|21
7368|18640|2|2|20
7369|18641|21|5|309
7369|18642|5|3|29
7370|18643|2|2|21
7371|18644|2|2|20
7372|18645|6|4|111
7373|18646|3|2|100
7375|18647|1|1|20
7375|18648|5|2|335
7377|18649|1|1|20
7377|18650|1|1|20
7377|18651|1|1|20
7379|18652|2|2|21
7380|18653|1|1|20
7380|18654|1|1|20
7380|18655|1|1|20
7382|18656|5|4|54
7383|18657|2|1|23
7387|18658|1|1|20
7388|18659|16|3|178
7389|18660|9|5|844
7390|18661|4|2|29
7390|18662|2|2|21
7391|18663|2|1|21
7394|18664|2|2|20
7395|18665|2|1|23
7395|18666|2|1|22
7395|18667|4|1|418
7395|18668|2|1|21
7395|18669|2|1|22
7395|18670|2|1|21
7395|18671|2|1|22
7395|18672|2|1|21
7395|18673|2|1|21
7395|18674|2|1|22
7395|18675|2|1|21
7395|18676|2|1|21
7395|18677|2|1|21
7395|18678|2|1|22
7395|18679|2|1|22
7395|18680|2|1|23
7395|18681|2|1|24
7395|18682|2|1|23
7395|18683|2|1|31
7395|18684|2|1|37
7395|18685|2|1|38
7395|18686|2|1|38
7395|18687|2|1|31
7395|18688|2|1|31
7397|18689|2|2|21
7398|18690|2|2|22
7399|18691|7|5|90
7401|18692|2|2|20
7402|18693|1|1|20
7404|18694|1|1|20
7404|18695|1|1|20
7404|18696|1|1|20
7406|18697|1|1|20
7406|18698|1|1|20
7408|18699|5|3|39
7408|18700|3|2|41
7408|18701|2|2|23
7408|18702|1|1|20
7409|18703|2|2|20
7410|18704|1|1|20
7412|18705|5|4|30
7412|18706|5|3|703
7412|18707|1|1|20
7412|18708|2|1|534
7412|18709|3|1|119
7412|18710|3|1|43
7412|18711|3|1|54
7412|18712|1|1|20
7412|18713|1|1|20
7412|18714|2|2|71
7412|18715|2|1|544
7412|18716|1|1|20
7413|18717|3|2|88
7415|18718|1|1|20
7416|18719|1|1|20
7418|18720|2|2|24
7419|18721|2|2|23
7420|18722|1|1|20
7421|18723|1|1|20
7421|18724|1|1|20
7421|18725|1|1|20
7423|18726|2|2|20
7424|18727|4|3|22
7425|18728|2|2|20
7426|18729|1|1|20
7428|18730|1|1|20
7428|18731|1|1|20
7428|18732|1|1|20
7429|18733|2|2|21
7430|18734|2|2|22
7431|18735|2|2|20
7432|18736|1|1|20
7432|18737|1|1|20
7434|18738|1|1|20
7435|18739|2|2|21
7436|18740|2|2|21
7437|18741|9|5|479
7438|18742|8|4|353
7439|18743|24|4|338
7439|18744|2|1|27
7439|18745|16|7|301
7439|18746|21|8|345
7440|18747|1|1|20
7440|18748|1|1|20
7442|18749|2|1|21
7444|18750|2|2|21
7445|18751|2|2|21
7446|18752|5|3|36
7446|18753|5|3|42
7446|18754|4|3|34
7447|18755|2|2|20
7449|18756|1|1|20
7449|18757|1|1|20
7449|18758|1|1|20
7451|18759|1|1|20
7452|18760|7|5|42
7453|18761|99|99|144
7454|18762|11|4|206
7454|18763|4|2|26
7455|18764|2|2|20
7456|18765|1|1|20
7456|18766|1|1|20
7457|18767|2|2|20
7458|18768|4|4|28
7459|18769|7|5|260
7459|18770|7|4|396
7461|18771|1|1|20
7462|18772|1|1|20
7462|18773|1|1|20
7464|18774|2|2|20
7465|18775|11|2|64
7466|18776|2|2|27
7466|18777|16|8|177
7466|18778|1|1|20
7466|18779|1|1|20
7466|18780|7|5|230
7466|18781|2|2|22
7466|18782|12|5|914
7466|18783|2|2|22
7466|18784|1|1|20
7466|18785|9|5|478
7466|18786|9|5|402
7466|18787|2|2|22
7466|18788|1|1|20
7466|18789|3|3|362
7466|18790|14|4|331
7466|18791|5|3|249
7466|18792|22|6|773
7466|18793|3|3|39
7466|18794|3|3|54
7466|18795|12|5|171
7466|18796|2|2|22
7466|18797|18|7|908
7466|18798|4|3|49
7466|18799|18|7|545
7466|18800|7|4|297
7466|18801|16|4|743
7467|18802|2|2|21
7467|18803|2|2|25
7467|18804|2|2|21
7467|18805|5|2|76
7469|18806|2|2|21
7470|18807|1|1|20
7471|18808|1|1|20
